stock_id,date,open,high,low,close,volume
1,1982-09-13,0.0623,0.0628,0.0623,0.0623,58889600
1,1982-09-14,0.0645,0.0649,0.0645,0.0645,101494400
1,1982-09-15,0.0645,0.0645,0.064,0.064,71747200
1,1982-09-16,0.0628,0.0628,0.0619,0.0619,80371200
1,1982-09-17,0.0611,0.0611,0.0606,0.0606,54051200
1,1982-09-20,0.0611,0.0615,0.0611,0.0611,39132800
1,1982-09-21,0.0623,0.0628,0.0623,0.0623,36668800
1,1982-09-22,0.064,0.0645,0.064,0.064,103376000
1,1982-09-23,0.064,0.0645,0.064,0.064,139820800
1,1982-09-24,0.0623,0.0623,0.0619,0.0619,178192000
1,1982-09-27,0.0619,0.0628,0.0619,0.0619,38147200
1,1982-09-28,0.0628,0.0636,0.0628,0.0628,85523200
1,1982-09-29,0.0628,0.0632,0.0628,0.0628,65564800
1,1982-09-30,0.0628,0.0628,0.0623,0.0623,74681600
1,1982-10-01,0.0632,0.064,0.0632,0.0632,46256000
1,1982-10-04,0.0632,0.0645,0.0615,0.064,69328000
1,1982-10-05,0.064,0.0658,0.064,0.0645,80236800
1,1982-10-06,0.0645,0.0692,0.0645,0.0692,173532800
1,1982-10-07,0.0696,0.0751,0.0696,0.0747,311673600
1,1982-10-08,0.0747,0.0807,0.0743,0.0803,275542400
1,1982-10-11,0.0803,0.0845,0.0803,0.082,313734400
1,1982-10-12,0.082,0.0833,0.0786,0.0794,258944000
1,1982-10-13,0.0794,0.0828,0.0786,0.0803,198844800
1,1982-10-14,0.0803,0.0816,0.079,0.0807,178662400
1,1982-10-15,0.0803,0.0803,0.0773,0.0786,144614400
1,1982-10-18,0.0786,0.0807,0.0786,0.0803,94348800
1,1982-10-19,0.0803,0.0828,0.0803,0.082,122841600
1,1982-10-20,0.082,0.0875,0.0816,0.0867,242099200
1,1982-10-21,0.0867,0.0914,0.0854,0.0888,227516800
1,1982-10-22,0.0888,0.0914,0.0884,0.0884,161683200
1,1982-10-25,0.0884,0.0888,0.0828,0.0833,184934400
1,1982-10-26,0.0833,0.0841,0.0794,0.0837,167753600
1,1982-10-27,0.0837,0.0863,0.0837,0.0858,191161600
1,1982-10-28,0.0858,0.0867,0.0845,0.0858,217683200
1,1982-10-29,0.0858,0.0867,0.0845,0.0867,118115200
1,1982-11-01,0.0867,0.0922,0.0858,0.0914,104361600
1,1982-11-02,0.0922,0.1008,0.0922,0.0978,310844800
1,1982-11-03,0.0978,0.105,0.0978,0.105,235132800
1,1982-11-04,0.105,0.1089,0.1042,0.1059,329078400
1,1982-11-05,0.105,0.105,0.1012,0.1029,141500800
1,1982-11-08,0.1029,0.1038,0.0982,0.0986,119190400
1,1982-11-09,0.0986,0.1029,0.0982,0.1021,179782400
1,1982-11-10,0.1025,0.1076,0.1025,0.1059,202787200
1,1982-11-11,0.1059,0.1127,0.1042,0.1127,123155200
1,1982-11-12,0.1127,0.1161,0.1106,0.1106,131107200
1,1982-11-15,0.1106,0.1119,0.1067,0.108,124588800
1,1982-11-16,0.108,0.1085,0.1021,0.1025,182022400
1,1982-11-17,0.1025,0.1076,0.1025,0.1072,144144000
1,1982-11-18,0.1072,0.1089,0.1067,0.1072,152678400
1,1982-11-19,0.1072,0.108,0.105,0.1055,97305600
1,1982-11-22,0.1055,0.1055,0.0961,0.0961,101248000
1,1982-11-23,0.0974,0.1016,0.0974,0.0986,88502400
1,1982-11-24,0.0986,0.1042,0.0982,0.1008,73740800
1,1982-11-26,0.1008,0.1021,0.0969,0.0991,101987200
1,1982-11-29,0.0991,0.1003,0.0956,0.0986,49952000
1,1982-11-30,0.0986,0.1093,0.0982,0.1089,159196800
1,1982-12-01,0.1089,0.1153,0.1089,0.111,206841600
1,1982-12-02,0.111,0.1127,0.1093,0.111,164729600
1,1982-12-03,0.1097,0.1097,0.1072,0.1085,47577600
1,1982-12-06,0.1085,0.1153,0.1076,0.1144,146585600
1,1982-12-07,0.1144,0.1183,0.1119,0.1157,167283200
1,1982-12-08,0.1157,0.1191,0.1127,0.1132,112313600
1,1982-12-09,0.1114,0.1114,0.1059,0.1076,194656000
1,1982-12-10,0.1059,0.1059,0.0986,0.0999,167484800
1,1982-12-13,0.0991,0.0991,0.0978,0.0978,95379200
1,1982-12-14,0.0978,0.1038,0.0956,0.0969,270054400
1,1982-12-15,0.0969,0.0974,0.0944,0.0965,130793600
1,1982-12-16,0.0965,0.0999,0.0956,0.0982,141164800
1,1982-12-17,0.0982,0.1038,0.0978,0.1029,80729600
1,1982-12-20,0.1029,0.1033,0.1016,0.1025,69776000
1,1982-12-21,0.1025,0.1033,0.1008,0.1033,79945600
1,1982-12-22,0.1038,0.1063,0.1038,0.1063,101225600
1,1982-12-23,0.1063,0.1093,0.1055,0.1093,86979200
1,1982-12-27,0.1093,0.1123,0.1085,0.1119,61868800
1,1982-12-28,0.1119,0.1153,0.1097,0.111,113366400
1,1982-12-29,0.111,0.1114,0.1059,0.1072,80707200
1,1982-12-30,0.1072,0.1085,0.1012,0.1025,156867200
1,1982-12-31,0.1025,0.1038,0.1021,0.1021,49660800
1,1983-01-03,0.1021,0.1033,0.0965,0.0974,112828800
1,1983-01-04,0.0974,0.1033,0.0956,0.1029,223708800
1,1983-01-05,0.1029,0.1042,0.1012,0.1033,141545600
1,1983-01-06,0.1033,0.1038,0.0991,0.0995,97798400
1,1983-01-07,0.0995,0.1008,0.0939,0.0939,172054400
1,1983-01-10,0.0939,0.0991,0.0931,0.0982,275340800
1,1983-01-11,0.0982,0.1008,0.0982,0.0995,1388800
1,1983-01-12,0.1008,0.1076,0.1008,0.105,176982400
1,1983-01-13,0.105,0.1059,0.1033,0.105,82275200
1,1983-01-14,0.1055,0.1127,0.1055,0.1127,184643200
1,1983-01-17,0.1127,0.1183,0.1119,0.1166,234864000
1,1983-01-18,0.1166,0.1191,0.111,0.114,219788800
1,1983-01-19,0.114,0.1161,0.1136,0.1149,169657600
1,1983-01-20,0.1149,0.1277,0.1149,0.1277,707840000
1,1983-01-21,0.1277,0.1332,0.1264,0.1277,402595200
1,1983-01-24,0.1277,0.1277,0.1183,0.1204,315414400
1,1983-01-25,0.1204,0.1281,0.1196,0.1251,167036800
1,1983-01-26,0.1264,0.1315,0.1264,0.1302,203212800
1,1983-01-27,0.1302,0.1401,0.1298,0.1392,104316800
1,1983-01-28,0.1392,0.1435,0.1383,0.1401,397734400
1,1983-01-31,0.1401,0.1422,0.1371,0.1396,188003200
1,1983-02-01,0.1396,0.1426,0.1375,0.1426,210963200
1,1983-02-02,0.1426,0.1494,0.1405,0.1465,267052800
1,1983-02-03,0.1465,0.1529,0.1452,0.1524,252537600
1,1983-02-04,0.1524,0.155,0.1499,0.1503,214345600
1,1983-02-07,0.1503,0.1524,0.1418,0.1443,142912000
1,1983-02-08,0.1443,0.1465,0.1413,0.143,168112000
1,1983-02-09,0.143,0.1452,0.1392,0.1443,180812800
1,1983-02-10,0.1443,0.1546,0.1443,0.1537,236723200
1,1983-02-11,0.155,0.1614,0.155,0.1588,203548800
1,1983-02-14,0.1588,0.1588,0.1541,0.158,126179200
1,1983-02-15,0.158,0.1593,0.1533,0.155,115180800
1,1983-02-16,0.155,0.155,0.1512,0.152,116569600
1,1983-02-17,0.152,0.152,0.1456,0.1503,136169600
1,1983-02-18,0.1503,0.1567,0.1486,0.155,114889600
1,1983-02-22,0.1559,0.1631,0.1559,0.1588,196784000
1,1983-02-23,0.1588,0.161,0.1576,0.1601,108035200
1,1983-02-24,0.1614,0.1652,0.1614,0.1644,115494400
1,1983-02-25,0.1644,0.1661,0.1588,0.1597,114688000
1,1983-02-28,0.1597,0.1601,0.1554,0.1559,132294400
1,1983-03-01,0.1559,0.1593,0.1554,0.1584,140268800
1,1983-03-02,0.1584,0.1605,0.158,0.1597,105952000
1,1983-03-03,0.1597,0.1614,0.1541,0.1546,131532800
1,1983-03-04,0.1546,0.155,0.1477,0.1524,151804800
1,1983-03-07,0.1524,0.1529,0.1452,0.1494,152678400
1,1983-03-08,0.1486,0.1486,0.1426,0.1447,220640000
1,1983-03-09,0.1447,0.149,0.1422,0.149,199337600
1,1983-03-10,0.149,0.1507,0.1456,0.1469,112604800
1,1983-03-11,0.1469,0.1494,0.1413,0.1447,87763200
1,1983-03-14,0.1443,0.1443,0.1379,0.1413,171875200
1,1983-03-15,0.1413,0.1435,0.1371,0.1435,75062400
1,1983-03-16,0.1435,0.1486,0.1426,0.1435,110969600
1,1983-03-17,0.1435,0.1447,0.143,0.1447,44150400
1,1983-03-18,0.1447,0.1486,0.1443,0.1469,86128000
1,1983-03-21,0.1469,0.1507,0.146,0.1503,104025600
1,1983-03-22,0.1503,0.1541,0.1503,0.152,101001600
1,1983-03-23,0.152,0.1524,0.1443,0.1447,140761600
1,1983-03-24,0.1447,0.149,0.1443,0.1473,102457600
1,1983-03-25,0.1473,0.1499,0.1469,0.1473,58060800
1,1983-03-28,0.1469,0.1469,0.1426,0.1452,74569600
1,1983-03-29,0.1456,0.1507,0.1456,0.1494,103734400
1,1983-03-30,0.1494,0.1516,0.1494,0.1512,87808000
1,1983-03-31,0.1512,0.152,0.1443,0.1443,85142400
1,1983-04-04,0.1443,0.1443,0.1371,0.1405,127388800
1,1983-04-05,0.1405,0.1435,0.1379,0.1379,122102400
1,1983-04-06,0.1379,0.1383,0.1349,0.1366,213987200
1,1983-04-07,0.1366,0.1375,0.1345,0.1354,145510400
1,1983-04-08,0.1354,0.1362,0.1319,0.1345,150259200
1,1983-04-11,0.1345,0.143,0.1324,0.1422,230473600
1,1983-04-12,0.1422,0.1456,0.1422,0.1452,174048000
1,1983-04-13,0.1452,0.1507,0.1452,0.1503,189772800
1,1983-04-14,0.1503,0.1541,0.149,0.1537,136371200
1,1983-04-15,0.1537,0.1576,0.1537,0.1563,115001600
1,1983-04-18,0.1571,0.1635,0.1571,0.1605,155568000
1,1983-04-19,0.1605,0.1618,0.158,0.1588,233878400
1,1983-04-20,0.1588,0.1742,0.1588,0.1729,288332800
1,1983-04-21,0.1751,0.1802,0.1751,0.1776,230048000
1,1983-04-22,0.1776,0.1793,0.1734,0.1742,127187200
1,1983-04-25,0.1742,0.1755,0.1652,0.1661,125708800
1,1983-04-26,0.1661,0.1729,0.1657,0.1708,99433600
1,1983-04-27,0.1708,0.1746,0.1674,0.1691,86038400
1,1983-04-28,0.1691,0.1716,0.167,0.1708,79408000
1,1983-04-29,0.1708,0.1734,0.1687,0.1725,308313600
1,1983-05-02,0.1725,0.1734,0.1652,0.1674,97081600
1,1983-05-03,0.1674,0.1678,0.1627,0.1657,105996800
1,1983-05-04,0.1657,0.1759,0.1657,0.1759,129113600
1,1983-05-05,0.1759,0.1879,0.1759,0.1874,140492800
1,1983-05-06,0.1874,0.1904,0.1836,0.1883,100150400
1,1983-05-09,0.1883,0.1887,0.184,0.1857,69171200
1,1983-05-10,0.1857,0.1892,0.1849,0.187,51900800
1,1983-05-11,0.187,0.1879,0.181,0.1823,55260800
1,1983-05-12,0.1823,0.1823,0.1789,0.1806,98425600
1,1983-05-13,0.1806,0.1832,0.1806,0.1815,48966400
1,1983-05-16,0.1815,0.1815,0.1759,0.1768,69193600
1,1983-05-17,0.1768,0.1776,0.1746,0.1772,154358400
1,1983-05-18,0.1772,0.181,0.1772,0.1793,157001600
1,1983-05-19,0.1793,0.1853,0.1793,0.1849,70291200
1,1983-05-20,0.1849,0.1947,0.1823,0.1943,146092800
1,1983-05-23,0.1943,0.1964,0.1904,0.1964,121744000
1,1983-05-24,0.1964,0.2067,0.1964,0.2067,107699200
1,1983-05-25,0.2067,0.2084,0.202,0.205,153731200
1,1983-05-26,0.205,0.2062,0.2011,0.2028,105571200
1,1983-05-27,0.2028,0.205,0.202,0.2028,56627200
1,1983-05-31,0.2024,0.2024,0.1934,0.1973,45539200
1,1983-06-01,0.1973,0.199,0.1956,0.1985,98089600
1,1983-06-02,0.1985,0.1998,0.1973,0.1998,79430400
1,1983-06-03,0.1998,0.2105,0.1998,0.2097,64534400
1,1983-06-06,0.2097,0.2143,0.2097,0.2143,104092800
1,1983-06-07,0.2143,0.2161,0.2071,0.2071,98179200
1,1983-06-08,0.2071,0.2079,0.2028,0.2045,84044800
1,1983-06-09,0.2045,0.2067,0.1994,0.2032,54790400
1,1983-06-10,0.2032,0.2045,0.202,0.2024,37430400
1,1983-06-13,0.2024,0.2028,0.1879,0.1956,179267200
1,1983-06-14,0.1956,0.1973,0.1904,0.1913,170531200
1,1983-06-15,0.1909,0.1909,0.1819,0.1857,193356800
1,1983-06-16,0.1866,0.1956,0.1866,0.1956,122886400
1,1983-06-17,0.1956,0.1964,0.1917,0.1917,56044800
1,1983-06-20,0.1917,0.193,0.1806,0.1823,139574400
1,1983-06-21,0.1823,0.1845,0.1789,0.1836,125462400
1,1983-06-22,0.184,0.19,0.184,0.1892,140963200
1,1983-06-23,0.1883,0.1883,0.1828,0.1832,133996800
1,1983-06-24,0.1832,0.1857,0.1815,0.1819,47644800
1,1983-06-27,0.1819,0.1819,0.1721,0.1721,123043200
1,1983-06-28,0.1721,0.1729,0.1588,0.1601,349171200
1,1983-06-29,0.1601,0.1695,0.1563,0.1678,294380800
1,1983-06-30,0.1678,0.1708,0.1661,0.167,110566400
1,1983-07-01,0.167,0.1699,0.1661,0.1682,172256000
1,1983-07-05,0.1682,0.1687,0.161,0.1614,82051200
1,1983-07-06,0.1614,0.1623,0.1584,0.1618,95916800
1,1983-07-07,0.1618,0.1623,0.1588,0.1597,89443200
1,1983-07-08,0.1597,0.1597,0.1571,0.158,70179200
1,1983-07-11,0.158,0.1648,0.158,0.1623,112918400
1,1983-07-12,0.1623,0.164,0.1576,0.1584,75196800
1,1983-07-13,0.1584,0.1588,0.155,0.1576,129001600
1,1983-07-14,0.1576,0.1601,0.1563,0.1571,74905600
1,1983-07-15,0.1571,0.1571,0.1507,0.1516,67961600
1,1983-07-18,0.1516,0.152,0.1477,0.1512,81625600
1,1983-07-19,0.1512,0.1584,0.1482,0.1494,171136000
1,1983-07-20,0.1494,0.1507,0.1392,0.1409,304886400
1,1983-07-21,0.1409,0.1516,0.1401,0.1482,317385600
1,1983-07-22,0.1482,0.1499,0.1477,0.1494,116435200
1,1983-07-25,0.1494,0.1494,0.1452,0.1473,76428800
1,1983-07-26,0.1473,0.1482,0.1281,0.1336,268979200
1,1983-07-27,0.1336,0.1379,0.1221,0.1238,300316800
1,1983-07-28,0.1238,0.1255,0.1161,0.1161,270480000
1,1983-07-29,0.1161,0.1204,0.1157,0.1191,220326400
1,1983-08-01,0.1191,0.1243,0.117,0.1178,232444800
1,1983-08-02,0.1178,0.1196,0.117,0.1174,101651200
1,1983-08-03,0.1174,0.1217,0.1157,0.1191,123827200
1,1983-08-04,0.1191,0.1204,0.1085,0.1136,292118400
1,1983-08-05,0.1136,0.1178,0.1127,0.1157,131420800
1,1983-08-08,0.1157,0.1187,0.1132,0.1161,76809600
1,1983-08-09,0.1161,0.1191,0.1153,0.1174,150371200
1,1983-08-10,0.1174,0.1183,0.1144,0.117,161974400
1,1983-08-11,0.117,0.1187,0.1136,0.1153,90182400
1,1983-08-12,0.1153,0.1178,0.1132,0.1144,74636800
1,1983-08-15,0.1144,0.1174,0.114,0.1174,152275200
1,1983-08-16,0.1174,0.1187,0.1144,0.1157,91369600
1,1983-08-17,0.1157,0.117,0.1119,0.1132,94438400
1,1983-08-18,0.1132,0.1157,0.1127,0.1144,81737600
1,1983-08-19,0.1144,0.1161,0.1136,0.1153,58598400
1,1983-08-22,0.1153,0.1166,0.1136,0.1149,85366400
1,1983-08-23,0.1149,0.1149,0.108,0.1089,93587200
1,1983-08-24,0.1085,0.1085,0.1029,0.1033,113299200
1,1983-08-25,0.1033,0.105,0.1025,0.1042,189772800
1,1983-08-26,0.1042,0.1059,0.1033,0.1055,93184000
1,1983-08-29,0.1055,0.108,0.1025,0.1067,138297600
1,1983-08-30,0.1067,0.1144,0.1067,0.1123,233945600
1,1983-08-31,0.1132,0.1272,0.1132,0.1272,200233600
1,1983-09-01,0.1272,0.1315,0.1213,0.1243,218131200
1,1983-09-02,0.1243,0.1298,0.1238,0.1298,129337600
1,1983-09-06,0.1324,0.1358,0.1324,0.1345,181686400
1,1983-09-07,0.1341,0.1341,0.1157,0.1183,384854400
1,1983-09-08,0.1183,0.1196,0.1067,0.1085,307059200
1,1983-09-09,0.1085,0.1089,0.1042,0.1046,212688000
1,1983-09-12,0.1046,0.111,0.1033,0.1046,266313600
1,1983-09-13,0.1046,0.111,0.1038,0.1093,204176000
1,1983-09-14,0.1093,0.1119,0.1059,0.108,181529600
1,1983-09-15,0.108,0.1085,0.1016,0.1029,158838400
1,1983-09-16,0.1029,0.1029,0.0995,0.1003,225747200
1,1983-09-19,0.1003,0.1102,0.0999,0.1093,201980800
1,1983-09-20,0.1093,0.1144,0.1093,0.1097,226419200
1,1983-09-21,0.1097,0.1114,0.1072,0.1076,106355200
1,1983-09-22,0.1076,0.1114,0.1063,0.111,144121600
1,1983-09-23,0.0854,0.0854,0.076,0.0828,2832345600
1,1983-09-26,0.0833,0.0884,0.0833,0.085,768768000
1,1983-09-27,0.085,0.0854,0.0786,0.0803,417110400
1,1983-09-28,0.0803,0.0803,0.0756,0.0781,373497600
1,1983-09-29,0.0781,0.0811,0.0773,0.0777,282777600
1,1983-09-30,0.0777,0.0807,0.0769,0.079,117868800
1,1983-10-03,0.079,0.0803,0.0773,0.079,152902400
1,1983-10-04,0.079,0.0807,0.0777,0.0781,169612800
1,1983-10-05,0.0781,0.0794,0.0756,0.0769,190668800
1,1983-10-06,0.0769,0.0781,0.0743,0.076,232937600
1,1983-10-07,0.076,0.0811,0.0687,0.0696,246332800
1,1983-10-10,0.0687,0.0687,0.0628,0.0675,517126400
1,1983-10-11,0.0675,0.0679,0.0653,0.0662,252761600
1,1983-10-12,0.0662,0.0726,0.0658,0.0722,472617600
1,1983-10-13,0.0743,0.082,0.0743,0.0786,420515200
1,1983-10-14,0.0786,0.0811,0.0769,0.0777,279260800
1,1983-10-17,0.0777,0.0777,0.0713,0.0717,219116800
1,1983-10-18,0.0709,0.0709,0.0645,0.0662,382972800
1,1983-10-19,0.0662,0.076,0.0653,0.0734,287392000
1,1983-10-20,0.0734,0.0756,0.0679,0.0696,131689600
1,1983-10-21,0.0696,0.0713,0.067,0.0679,157001600
1,1983-10-24,0.0679,0.0722,0.0611,0.0722,259392000
1,1983-10-25,0.0722,0.0747,0.0717,0.0726,168448000
1,1983-10-26,0.0726,0.0734,0.0683,0.0687,128912000
1,1983-10-27,0.0687,0.0739,0.0687,0.0722,97843200
1,1983-10-28,0.0722,0.073,0.0696,0.0713,81200000
1,1983-10-31,0.0722,0.0786,0.0722,0.0773,173174400
1,1983-11-01,0.0773,0.082,0.0739,0.0786,328384000
1,1983-11-02,0.0786,0.0824,0.0786,0.0803,202473600
1,1983-11-03,0.0803,0.0807,0.0717,0.0747,286003200
1,1983-11-04,0.0747,0.0751,0.0717,0.0722,146742400
1,1983-11-07,0.0722,0.0739,0.0709,0.0717,152118400
1,1983-11-08,0.0666,0.0666,0.0589,0.0611,1221516800
1,1983-11-09,0.0611,0.0658,0.0598,0.0658,353472000
1,1983-11-10,0.0658,0.0687,0.0658,0.067,222073600
1,1983-11-11,0.067,0.0696,0.0666,0.0683,116032000
1,1983-11-14,0.0683,0.0692,0.067,0.0675,108281600
1,1983-11-15,0.0675,0.0679,0.0649,0.0675,118630400
1,1983-11-16,0.0675,0.07,0.067,0.0683,102278400
1,1983-11-17,0.0683,0.0709,0.0683,0.07,90384000
1,1983-11-18,0.07,0.0713,0.0692,0.0705,79900800
1,1983-11-21,0.0705,0.0739,0.0705,0.0734,105011200
1,1983-11-22,0.0734,0.0743,0.0726,0.0734,105190400
1,1983-11-23,0.0734,0.0734,0.0683,0.0696,114352000
1,1983-11-25,0.0696,0.0705,0.0696,0.07,37296000
1,1983-11-28,0.07,0.0722,0.0696,0.0717,72396800
1,1983-11-29,0.0717,0.0734,0.07,0.0709,95289600
1,1983-11-30,0.0709,0.0717,0.0696,0.0696,64332800
1,1983-12-01,0.0696,0.0713,0.0683,0.0692,76675200
1,1983-12-02,0.0692,0.0692,0.0675,0.0679,85366400
1,1983-12-05,0.0679,0.07,0.0675,0.0696,45158400
1,1983-12-06,0.0696,0.0705,0.0692,0.07,51990400
1,1983-12-07,0.07,0.0734,0.0692,0.0717,89152000
1,1983-12-08,0.0717,0.0756,0.0717,0.0734,137625600
1,1983-12-09,0.0734,0.0756,0.0726,0.0739,82768000
1,1983-12-12,0.0739,0.0743,0.0717,0.0734,65139200
1,1983-12-13,0.0734,0.0777,0.073,0.0769,197545600
1,1983-12-14,0.0769,0.0807,0.0739,0.0798,201891200
1,1983-12-15,0.0798,0.0845,0.0798,0.0833,316601600
1,1983-12-16,0.0833,0.0854,0.0828,0.0845,184867200
1,1983-12-19,0.0845,0.0854,0.0816,0.082,173600000
1,1983-12-20,0.082,0.082,0.0786,0.0798,177744000
1,1983-12-21,0.0798,0.0828,0.0794,0.0828,171785600
1,1983-12-22,0.0828,0.0845,0.0824,0.0845,130547200
1,1983-12-23,0.0845,0.085,0.0828,0.0841,48563200
1,1983-12-27,0.0841,0.0854,0.0841,0.0845,96432000
1,1983-12-28,0.0845,0.0863,0.0837,0.0854,128553600
1,1983-12-29,0.0854,0.0863,0.0833,0.0833,102748800
1,1983-12-30,0.0833,0.0854,0.0828,0.0833,91862400
1,1984-01-03,0.0833,0.0892,0.0833,0.0875,150192000
1,1984-01-04,0.088,0.0956,0.088,0.0952,292611200
1,1984-01-05,0.0952,0.0991,0.0944,0.0965,305715200
1,1984-01-06,0.0965,0.0978,0.0931,0.0948,168492800
1,1984-01-09,0.0948,0.0948,0.0867,0.0897,215734400
1,1984-01-10,0.0897,0.0944,0.0897,0.0944,172188800
1,1984-01-11,0.0944,0.0974,0.0939,0.0956,175952000
1,1984-01-12,0.0956,0.0969,0.0944,0.0952,110342400
1,1984-01-13,0.0952,0.0965,0.0914,0.0931,121744000
1,1984-01-16,0.0931,0.0965,0.0927,0.0952,137580800
1,1984-01-17,0.0952,0.0982,0.0952,0.0978,149072000
1,1984-01-18,0.0978,0.0999,0.0961,0.0982,220505600
1,1984-01-19,0.0982,0.1008,0.0974,0.0991,149721600
1,1984-01-20,0.0991,0.0995,0.0965,0.0978,141344000
1,1984-01-23,0.0978,0.0995,0.0969,0.0986,278364800
1,1984-01-24,0.0986,0.0991,0.0905,0.0931,320230400
1,1984-01-25,0.0931,0.0986,0.0918,0.0922,263872000
1,1984-01-26,0.0922,0.0956,0.0922,0.0944,168492800
1,1984-01-27,0.0944,0.0948,0.0875,0.0892,194096000
1,1984-01-30,0.0892,0.0909,0.0824,0.0845,277468800
1,1984-01-31,0.0845,0.0863,0.079,0.0845,345094400
1,1984-02-01,0.0845,0.0871,0.0837,0.0841,163116800
1,1984-02-02,0.0841,0.0854,0.0824,0.085,134915200
1,1984-02-03,0.085,0.0871,0.0837,0.0837,145488000
1,1984-02-06,0.0837,0.0837,0.079,0.0794,165558400
1,1984-02-07,0.0794,0.0828,0.0764,0.0824,217728000
1,1984-02-08,0.0824,0.0837,0.0794,0.0794,148220800
1,1984-02-09,0.0794,0.0824,0.0773,0.0807,234796800
1,1984-02-10,0.0807,0.0854,0.0807,0.0833,143964800
1,1984-02-13,0.0833,0.0841,0.0816,0.0828,105728000
1,1984-02-14,0.0828,0.088,0.0828,0.0875,209059200
1,1984-02-15,0.0875,0.0914,0.085,0.0858,200838400
1,1984-02-16,0.0858,0.0871,0.0837,0.0867,105235200
1,1984-02-17,0.0867,0.0888,0.0854,0.0854,134646400
1,1984-02-21,0.0854,0.0897,0.085,0.0892,120288000
1,1984-02-22,0.0897,0.0944,0.0897,0.0935,223372800
1,1984-02-23,0.0935,0.0935,0.0888,0.0918,155052800
1,1984-02-24,0.0918,0.0939,0.0918,0.0927,77817600
1,1984-02-27,0.0927,0.0939,0.0901,0.0922,121564800
1,1984-02-28,0.0922,0.0927,0.0858,0.0871,169926400
1,1984-02-29,0.0871,0.0918,0.0863,0.0897,134041600
1,1984-03-01,0.0897,0.0927,0.0875,0.0922,132361600
1,1984-03-02,0.0922,0.0956,0.0918,0.0931,191251200
1,1984-03-05,0.0931,0.0935,0.0901,0.0914,73606400
1,1984-03-06,0.0914,0.0931,0.0875,0.088,98985600
1,1984-03-07,0.088,0.0909,0.0858,0.0905,96566400
1,1984-03-08,0.0905,0.0927,0.0905,0.0918,129785600
1,1984-03-09,0.0918,0.0918,0.0897,0.0901,66057600
1,1984-03-12,0.0905,0.0939,0.0905,0.0935,125036800
1,1984-03-13,0.0935,0.0948,0.0914,0.0922,152880000
1,1984-03-14,0.0922,0.0927,0.0905,0.0909,59606400
1,1984-03-15,0.0909,0.0922,0.0901,0.0914,55283200
1,1984-03-16,0.0914,0.0948,0.0901,0.0909,124700800
1,1984-03-19,0.0905,0.0905,0.0884,0.0897,82588800
1,1984-03-20,0.0897,0.0914,0.0858,0.0888,100531200
1,1984-03-21,0.0888,0.0909,0.0884,0.0888,47667200
1,1984-03-22,0.0888,0.0888,0.0858,0.0871,51184000
1,1984-03-23,0.0871,0.088,0.0854,0.0871,61129600
1,1984-03-26,0.0871,0.0892,0.0863,0.088,56963200
1,1984-03-27,0.088,0.0884,0.085,0.0854,99299200
1,1984-03-28,0.0858,0.0875,0.0858,0.0871,75488000
1,1984-03-29,0.0871,0.088,0.0863,0.0867,39177600
1,1984-03-30,0.0867,0.0871,0.0837,0.0845,45740800
1,1984-04-02,0.0845,0.0863,0.0837,0.085,54656000
1,1984-04-03,0.085,0.0858,0.0841,0.0854,44105600
1,1984-04-04,0.0854,0.0858,0.0837,0.0837,107676800
1,1984-04-05,0.0837,0.085,0.0824,0.0824,82812800
1,1984-04-06,0.0824,0.0833,0.0786,0.0803,85590400
1,1984-04-09,0.0803,0.0828,0.0803,0.0803,54252800
1,1984-04-10,0.082,0.0845,0.082,0.0845,57097600
1,1984-04-11,0.0845,0.0867,0.0828,0.0837,70604800
1,1984-04-12,0.0837,0.0888,0.0824,0.088,78400000
1,1984-04-13,0.088,0.0901,0.0871,0.088,103398400
1,1984-04-16,0.088,0.0901,0.0858,0.0897,68118400
1,1984-04-17,0.0914,0.0952,0.0914,0.0939,332953600
1,1984-04-18,0.0939,0.0961,0.0935,0.0956,199673600
1,1984-04-19,0.0956,0.0969,0.0948,0.0965,123401600
1,1984-04-23,0.0965,0.0995,0.0956,0.0969,293865600
1,1984-04-24,0.0969,0.0986,0.0948,0.0952,281568000
1,1984-04-25,0.0952,0.0961,0.0935,0.0944,194880000
1,1984-04-26,0.0948,0.1021,0.0948,0.1016,318505600
1,1984-04-27,0.1016,0.105,0.0999,0.1029,371996800
1,1984-04-30,0.1029,0.1072,0.1021,0.1072,293148800
1,1984-05-01,0.1085,0.1136,0.1085,0.1136,406515200
1,1984-05-02,0.1136,0.1144,0.1106,0.1127,317318400
1,1984-05-03,0.1127,0.1127,0.1059,0.108,327420800
1,1984-05-04,0.108,0.108,0.1025,0.1029,260444800
1,1984-05-07,0.1029,0.1072,0.1021,0.1063,160070400
1,1984-05-08,0.1067,0.1132,0.1067,0.1123,255001600
1,1984-05-09,0.1123,0.1174,0.111,0.1132,405014400
1,1984-05-10,0.1132,0.1149,0.1102,0.1132,238627200
1,1984-05-11,0.1132,0.1136,0.1059,0.1102,197724800
1,1984-05-14,0.1097,0.1097,0.1067,0.108,89286400
1,1984-05-15,0.108,0.1097,0.1076,0.1089,102704000
1,1984-05-16,0.1089,0.1097,0.1038,0.1042,219721600
1,1984-05-17,0.1042,0.1042,0.0982,0.0995,281948800
1,1984-05-18,0.0995,0.1021,0.0982,0.1016,193468800
